,model_name,dataset_name,layers,accuracy,f1,train_len,val_len,test_len,n_layers
268,Uniform,sst2,"[1, 5, 7]",0.7809633027522935,0.7806280491311626,1000,872,1000,
269,Uniform,sst2,"[1, 5, 8]",0.7912844036697247,0.7904975888539398,1000,872,1000,
270,Uniform,sst2,"[1, 5, 9]",0.7889908256880734,0.7883666437153792,1000,872,1000,
271,Uniform,sst2,"[1, 5, 10]",0.7878440366972477,0.7866748755589165,1000,872,1000,
272,Uniform,sst2,"[1, 5, 11]",0.783256880733945,0.7825878736615933,1000,872,1000,
273,Uniform,sst2,"[1, 6, 7]",0.7786697247706422,0.7779278662917394,1000,872,1000,
274,Uniform,sst2,"[1, 6, 8]",0.786697247706422,0.7854082863510445,1000,872,1000,
275,Uniform,sst2,"[1, 6, 9]",0.8038990825688074,0.8032937904557276,1000,872,1000,
276,Uniform,sst2,"[1, 6, 10]",0.801605504587156,0.8002961913618529,1000,872,1000,
277,Uniform,sst2,"[1, 6, 11]",0.7889908256880734,0.7874755778954664,1000,872,1000,
278,Uniform,sst2,"[1, 7, 8]",0.8073394495412844,0.8067695442618681,1000,872,1000,
279,Uniform,sst2,"[1, 7, 9]",0.805045871559633,0.804469181693557,1000,872,1000,
280,Uniform,sst2,"[1, 7, 10]",0.7970183486238532,0.7962237733315537,1000,872,1000,
281,Uniform,sst2,"[1, 7, 11]",0.8038990825688074,0.803343683520417,1000,872,1000,
282,Uniform,sst2,"[1, 8, 9]",0.8130733944954128,0.8125439790282336,1000,872,1000,
283,Uniform,sst2,"[1, 8, 10]",0.8245412844036697,0.8241279816410855,1000,872,1000,
284,Uniform,sst2,"[1, 8, 11]",0.8165137614678899,0.8158736796615559,1000,872,1000,
285,Uniform,sst2,"[1, 9, 10]",0.8245412844036697,0.8239997072498614,1000,872,1000,
286,Uniform,sst2,"[1, 9, 11]",0.8188073394495413,0.8181752586657863,1000,872,1000,
287,Uniform,sst2,"[1, 10, 11]",0.8107798165137615,0.8101957627204387,1000,872,1000,
288,Uniform,sst2,"[2, 3, 4]",0.768348623853211,0.7680151719237176,1000,872,1000,
289,Uniform,sst2,"[2, 3, 5]",0.7844036697247706,0.7839200683273697,1000,872,1000,
290,Uniform,sst2,"[2, 3, 6]",0.7878440366972477,0.7875574161587953,1000,872,1000,
291,Uniform,sst2,"[2, 3, 7]",0.8119266055045872,0.811933531061606,1000,872,1000,
292,Uniform,sst2,"[2, 3, 8]",0.7958715596330275,0.7958715596330275,1000,872,1000,
293,Uniform,sst2,"[2, 3, 9]",0.8176605504587156,0.8175489027419137,1000,872,1000,
294,Uniform,sst2,"[2, 3, 10]",0.8130733944954128,0.8127872880019869,1000,872,1000,
295,Uniform,sst2,"[2, 3, 11]",0.801605504587156,0.8014317170940886,1000,872,1000,
296,Uniform,sst2,"[2, 4, 5]",0.7889908256880734,0.7884694853144171,1000,872,1000,
297,Uniform,sst2,"[2, 4, 6]",0.7672018348623854,0.7657525065636116,1000,872,1000,
298,Uniform,sst2,"[2, 4, 7]",0.7947247706422018,0.7944821288468661,1000,872,1000,
299,Uniform,sst2,"[2, 4, 8]",0.8027522935779816,0.8020087103454815,1000,872,1000,
300,Uniform,sst2,"[2, 4, 9]",0.8096330275229358,0.8090204493282326,1000,872,1000,
301,Uniform,sst2,"[2, 4, 10]",0.7947247706422018,0.7937968303082724,1000,872,1000,
302,Uniform,sst2,"[2, 4, 11]",0.8061926605504587,0.8053763290961657,1000,872,1000,
303,Uniform,sst2,"[2, 5, 6]",0.7752293577981652,0.7744452575854058,1000,872,1000,
304,Uniform,sst2,"[2, 5, 7]",0.7809633027522935,0.780704394467885,1000,872,1000,
305,Uniform,sst2,"[2, 5, 8]",0.7947247706422018,0.794330289144956,1000,872,1000,
306,Uniform,sst2,"[2, 5, 9]",0.7924311926605505,0.791843314135646,1000,872,1000,
307,Uniform,sst2,"[2, 5, 10]",0.7855504587155964,0.7849430925047836,1000,872,1000,
308,Uniform,sst2,"[2, 5, 11]",0.786697247706422,0.7855584279272274,1000,872,1000,
309,Uniform,sst2,"[2, 6, 7]",0.7763761467889908,0.7757427969969667,1000,872,1000,
310,Uniform,sst2,"[2, 6, 8]",0.7958715596330275,0.7952146986772616,1000,872,1000,
311,Uniform,sst2,"[2, 6, 9]",0.8073394495412844,0.8069072951010537,1000,872,1000,
312,Uniform,sst2,"[2, 6, 10]",0.7878440366972477,0.7866002090150145,1000,872,1000,
313,Uniform,sst2,"[2, 6, 11]",0.7844036697247706,0.7829396423568038,1000,872,1000,
314,Uniform,sst2,"[2, 7, 8]",0.8084862385321101,0.8083447398785122,1000,872,1000,
315,Uniform,sst2,"[2, 7, 9]",0.8027522935779816,0.8026432142073864,1000,872,1000,
316,Uniform,sst2,"[2, 7, 10]",0.7958715596330275,0.795577725754563,1000,872,1000,
317,Uniform,sst2,"[2, 7, 11]",0.8027522935779816,0.8024683642122744,1000,872,1000,
318,Uniform,sst2,"[2, 8, 9]",0.8279816513761468,0.8278865240180694,1000,872,1000,
319,Uniform,sst2,"[2, 8, 10]",0.8314220183486238,0.8311942712180699,1000,872,1000,
320,Uniform,sst2,"[2, 8, 11]",0.8130733944954128,0.8128208585615334,1000,872,1000,
321,Uniform,sst2,"[2, 9, 10]",0.8153669724770642,0.8147481164402594,1000,872,1000,
322,Uniform,sst2,"[2, 9, 11]",0.8027522935779816,0.8021175740027471,1000,872,1000,
323,Uniform,sst2,"[2, 10, 11]",0.8107798165137615,0.8104542024715342,1000,872,1000,
324,Uniform,sst2,"[3, 4, 5]",0.7568807339449541,0.7565731437804109,1000,872,1000,
325,Uniform,sst2,"[3, 4, 6]",0.7614678899082569,0.7609845829734992,1000,872,1000,
326,Uniform,sst2,"[3, 4, 7]",0.7798165137614679,0.7797608744034223,1000,872,1000,
327,Uniform,sst2,"[3, 4, 8]",0.7958715596330275,0.79531857051714,1000,872,1000,
328,Uniform,sst2,"[3, 4, 9]",0.8107798165137615,0.8105241819794664,1000,872,1000,
329,Uniform,sst2,"[3, 4, 10]",0.7970183486238532,0.7963379913659996,1000,872,1000,
330,Uniform,sst2,"[3, 4, 11]",0.8073394495412844,0.8064380420753932,1000,872,1000,
331,Uniform,sst2,"[3, 5, 6]",0.7649082568807339,0.7642424276121959,1000,872,1000,
332,Uniform,sst2,"[3, 5, 7]",0.7844036697247706,0.7841661825293269,1000,872,1000,
333,Uniform,sst2,"[3, 5, 8]",0.7947247706422018,0.7944474459049966,1000,872,1000,
334,Uniform,sst2,"[3, 5, 9]",0.7970183486238532,0.7966282747411018,1000,872,1000,
335,Uniform,sst2,"[3, 5, 10]",0.8038990825688074,0.8030730903872446,1000,872,1000,
336,Uniform,sst2,"[3, 5, 11]",0.7935779816513762,0.792545166622391,1000,872,1000,
337,Uniform,sst2,"[3, 6, 7]",0.7809633027522935,0.7803963213137526,1000,872,1000,
338,Uniform,sst2,"[3, 6, 8]",0.7958715596330275,0.79531857051714,1000,872,1000,
339,Uniform,sst2,"[3, 6, 9]",0.7947247706422018,0.7941433880126003,1000,872,1000,
340,Uniform,sst2,"[3, 6, 10]",0.7935779816513762,0.7922545600939933,1000,872,1000,
341,Uniform,sst2,"[3, 6, 11]",0.7993119266055045,0.7982744020284508,1000,872,1000,
342,Uniform,sst2,"[3, 7, 8]",0.8004587155963303,0.8002978689652062,1000,872,1000,
343,Uniform,sst2,"[3, 7, 9]",0.805045871559633,0.804938060553812,1000,872,1000,
344,Uniform,sst2,"[3, 7, 10]",0.801605504587156,0.8014317170940886,1000,872,1000,
345,Uniform,sst2,"[3, 7, 11]",0.8142201834862385,0.8139851381718234,1000,872,1000,
346,Uniform,sst2,"[3, 8, 9]",0.8084862385321101,0.808259863225847,1000,872,1000,
347,Uniform,sst2,"[3, 8, 10]",0.8188073394495413,0.8186354770098817,1000,872,1000,
348,Uniform,sst2,"[3, 8, 11]",0.8348623853211009,0.8347710630573466,1000,872,1000,
349,Uniform,sst2,"[3, 9, 10]",0.819954128440367,0.8196081307025592,1000,872,1000,
350,Uniform,sst2,"[3, 9, 11]",0.8073394495412844,0.8069888194742989,1000,872,1000,
351,Uniform,sst2,"[3, 10, 11]",0.7970183486238532,0.7966690535603729,1000,872,1000,
352,Uniform,sst2,"[4, 5, 6]",0.7488532110091743,0.748078012338037,1000,872,1000,
353,Uniform,sst2,"[4, 5, 7]",0.7603211009174312,0.7598097955453892,1000,872,1000,
354,Uniform,sst2,"[4, 5, 8]",0.7580275229357798,0.7569336938270697,1000,872,1000,
355,Uniform,sst2,"[4, 5, 9]",0.7603211009174312,0.7597565239410904,1000,872,1000,
356,Uniform,sst2,"[4, 5, 10]",0.7821100917431193,0.7811590202255991,1000,872,1000,
357,Uniform,sst2,"[4, 5, 11]",0.7763761467889908,0.7751437877512901,1000,872,1000,
358,Uniform,sst2,"[4, 6, 7]",0.7488532110091743,0.7477953613731376,1000,872,1000,
359,Uniform,sst2,"[4, 6, 8]",0.7809633027522935,0.7793467517819562,1000,872,1000,
360,Uniform,sst2,"[4, 6, 9]",0.7603211009174312,0.7594516007859571,1000,872,1000,
361,Uniform,sst2,"[4, 6, 10]",0.7740825688073395,0.7719304876553769,1000,872,1000,
362,Uniform,sst2,"[4, 6, 11]",0.786697247706422,0.7850799106087688,1000,872,1000,
363,Uniform,sst2,"[4, 7, 8]",0.7729357798165137,0.7722641057372015,1000,872,1000,
364,Uniform,sst2,"[4, 7, 9]",0.7798165137614679,0.779415793684913,1000,872,1000,
365,Uniform,sst2,"[4, 7, 10]",0.7901376146788991,0.7894341944631519,1000,872,1000,
366,Uniform,sst2,"[4, 7, 11]",0.7878440366972477,0.7872431663817376,1000,872,1000,
367,Uniform,sst2,"[4, 8, 9]",0.7901376146788991,0.7892536581337177,1000,872,1000,
368,Uniform,sst2,"[4, 8, 10]",0.7993119266055045,0.7983406535177298,1000,872,1000,
369,Uniform,sst2,"[4, 8, 11]",0.805045871559633,0.8041949128334308,1000,872,1000,
370,Uniform,sst2,"[4, 9, 10]",0.8096330275229358,0.8094524631875971,1000,872,1000,
371,Uniform,sst2,"[4, 9, 11]",0.801605504587156,0.8007698516783234,1000,872,1000,
372,Uniform,sst2,"[4, 10, 11]",0.7924311926605505,0.7916781805849675,1000,872,1000,
373,Uniform,sst2,"[5, 6, 7]",0.7614678899082569,0.7605686729759312,1000,872,1000,
374,Uniform,sst2,"[5, 6, 8]",0.7660550458715596,0.7654770380659841,1000,872,1000,
375,Uniform,sst2,"[5, 6, 9]",0.7591743119266054,0.7583342045557919,1000,872,1000,
376,Uniform,sst2,"[5, 6, 10]",0.7649082568807339,0.763612699943664,1000,872,1000,
377,Uniform,sst2,"[5, 6, 11]",0.7809633027522935,0.7802291319260221,1000,872,1000,
378,Uniform,sst2,"[5, 7, 8]",0.7809633027522935,0.7805863798306849,1000,872,1000,
379,Uniform,sst2,"[5, 7, 9]",0.7798165137614679,0.7791079895844619,1000,872,1000,
380,Uniform,sst2,"[5, 7, 10]",0.7901376146788991,0.7896432721589453,1000,872,1000,
381,Uniform,sst2,"[5, 7, 11]",0.7775229357798165,0.7766192462577238,1000,872,1000,
382,Uniform,sst2,"[5, 8, 9]",0.7809633027522935,0.7795996490327578,1000,872,1000,
383,Uniform,sst2,"[5, 8, 10]",0.8004587155963303,0.799762626631942,1000,872,1000,
384,Uniform,sst2,"[5, 8, 11]",0.786697247706422,0.7860108649099475,1000,872,1000,
385,Uniform,sst2,"[5, 9, 10]",0.7993119266055045,0.7986392570002819,1000,872,1000,
386,Uniform,sst2,"[5, 9, 11]",0.7821100917431193,0.7814089480262904,1000,872,1000,
387,Uniform,sst2,"[5, 10, 11]",0.7821100917431193,0.7816686094469465,1000,872,1000,
388,Uniform,sst2,"[6, 7, 8]",0.8027522935779816,0.8024318903673305,1000,872,1000,
389,Uniform,sst2,"[6, 7, 9]",0.7706422018348624,0.7695690977088014,1000,872,1000,
390,Uniform,sst2,"[6, 7, 10]",0.7821100917431193,0.7813499945980975,1000,872,1000,
391,Uniform,sst2,"[6, 7, 11]",0.7844036697247706,0.7836515736023281,1000,872,1000,
392,Uniform,sst2,"[6, 8, 9]",0.786697247706422,0.7860108649099475,1000,872,1000,
393,Uniform,sst2,"[6, 8, 10]",0.7958715596330275,0.7946380374757308,1000,872,1000,
394,Uniform,sst2,"[6, 8, 11]",0.7889908256880734,0.7876379947627485,1000,872,1000,
395,Uniform,sst2,"[6, 9, 10]",0.7958715596330275,0.7950424012055405,1000,872,1000,
396,Uniform,sst2,"[6, 9, 11]",0.7855504587155964,0.7845125840446598,1000,872,1000,
397,Uniform,sst2,"[6, 10, 11]",0.783256880733945,0.782408435930303,1000,872,1000,
398,Uniform,sst2,"[7, 8, 9]",0.8027522935779816,0.8025932957587095,1000,872,1000,
399,Uniform,sst2,"[7, 8, 10]",0.8038990825688074,0.8035616280159535,1000,872,1000,
400,Uniform,sst2,"[7, 8, 11]",0.8073394495412844,0.8071567097320261,1000,872,1000,
401,Uniform,sst2,"[7, 9, 10]",0.8142201834862385,0.8140155402646326,1000,872,1000,
402,Uniform,sst2,"[7, 9, 11]",0.8119266055045872,0.8116558821558896,1000,872,1000,
403,Uniform,sst2,"[7, 10, 11]",0.7947247706422018,0.7941934110741451,1000,872,1000,
404,Uniform,sst2,"[8, 9, 10]",0.8291284403669725,0.8289264647943185,1000,872,1000,
405,Uniform,sst2,"[8, 9, 11]",0.8130733944954128,0.812751727290061,1000,872,1000,
406,Uniform,sst2,"[8, 10, 11]",0.8176605504587156,0.817473890442387,1000,872,1000,
407,Uniform,sst2,"[9, 10, 11]",0.8073394495412844,0.8070621231840819,1000,872,1000,
408,Uniform,sst2,"[0, 1, 2, 3]",0.7694954128440367,0.7690524475873529,1000,872,1000,
409,Uniform,sst2,"[0, 1, 2, 4]",0.7821100917431193,0.7817964488391402,1000,872,1000,
410,Uniform,sst2,"[0, 1, 2, 5]",0.7821100917431193,0.7819631790363298,1000,872,1000,
411,Uniform,sst2,"[0, 1, 2, 6]",0.7763761467889908,0.7756266006574569,1000,872,1000,
412,Uniform,sst2,"[0, 1, 2, 7]",0.7958715596330275,0.7955000587287214,1000,872,1000,
413,Uniform,sst2,"[0, 1, 2, 8]",0.8073394495412844,0.8072542284447151,1000,872,1000,
414,Uniform,sst2,"[0, 1, 2, 9]",0.7993119266055045,0.7991636495732914,1000,872,1000,
415,Uniform,sst2,"[0, 1, 2, 10]",0.7981651376146789,0.7979097797422279,1000,872,1000,
416,Uniform,sst2,"[0, 1, 2, 11]",0.7947247706422018,0.7941934110741451,1000,872,1000,
417,Uniform,sst2,"[0, 1, 3, 4]",0.783256880733945,0.782408435930303,1000,872,1000,
418,Uniform,sst2,"[0, 1, 3, 5]",0.7855504587155964,0.7852607395767285,1000,872,1000,
419,Uniform,sst2,"[0, 1, 3, 6]",0.7775229357798165,0.7767468365896364,1000,872,1000,
420,Uniform,sst2,"[0, 1, 3, 7]",0.7924311926605505,0.7921858397837025,1000,872,1000,
421,Uniform,sst2,"[0, 1, 3, 8]",0.8027522935779816,0.8026192989170987,1000,872,1000,
422,Uniform,sst2,"[0, 1, 3, 9]",0.7970183486238532,0.7968940615428851,1000,872,1000,
423,Uniform,sst2,"[0, 1, 3, 10]",0.7947247706422018,0.794286858385764,1000,872,1000,
424,Uniform,sst2,"[0, 1, 3, 11]",0.7958715596330275,0.7955000587287214,1000,872,1000,
425,Uniform,sst2,"[0, 1, 4, 5]",0.7706422018348624,0.7693381970160966,1000,872,1000,
426,Uniform,sst2,"[0, 1, 4, 6]",0.7706422018348624,0.7696410739216833,1000,872,1000,
427,Uniform,sst2,"[0, 1, 4, 7]",0.7878440366972477,0.787391445817689,1000,872,1000,
428,Uniform,sst2,"[0, 1, 4, 8]",0.7970183486238532,0.7967076685665747,1000,872,1000,
429,Uniform,sst2,"[0, 1, 4, 9]",0.7855504587155964,0.7852607395767285,1000,872,1000,
430,Uniform,sst2,"[0, 1, 4, 10]",0.7981651376146789,0.7977561855929611,1000,872,1000,
431,Uniform,sst2,"[0, 1, 4, 11]",0.7855504587155964,0.7849430925047836,1000,872,1000,
432,Uniform,sst2,"[0, 1, 5, 6]",0.7798165137614679,0.7792725064150439,1000,872,1000,
433,Uniform,sst2,"[0, 1, 5, 7]",0.7763761467889908,0.7757972913936217,1000,872,1000,
434,Uniform,sst2,"[0, 1, 5, 8]",0.801605504587156,0.8014024090976917,1000,872,1000,
435,Uniform,sst2,"[0, 1, 5, 9]",0.7878440366972477,0.7873442915268025,1000,872,1000,
436,Uniform,sst2,"[0, 1, 5, 10]",0.7993119266055045,0.7986392570002819,1000,872,1000,
437,Uniform,sst2,"[0, 1, 5, 11]",0.7889908256880734,0.7880035698920971,1000,872,1000,
438,Uniform,sst2,"[0, 1, 6, 7]",0.7821100917431193,0.781465556010446,1000,872,1000,
439,Uniform,sst2,"[0, 1, 6, 8]",0.7775229357798165,0.777072159119514,1000,872,1000,
440,Uniform,sst2,"[0, 1, 6, 9]",0.7970183486238532,0.7966690535603729,1000,872,1000,
441,Uniform,sst2,"[0, 1, 6, 10]",0.7798165137614679,0.7788554309648159,1000,872,1000,
442,Uniform,sst2,"[0, 1, 6, 11]",0.7855504587155964,0.784441789596116,1000,872,1000,
443,Uniform,sst2,"[0, 1, 7, 8]",0.8027522935779816,0.8023526359203937,1000,872,1000,
444,Uniform,sst2,"[0, 1, 7, 9]",0.7889908256880734,0.7887238606396018,1000,872,1000,
445,Uniform,sst2,"[0, 1, 7, 10]",0.801605504587156,0.801337475651198,1000,872,1000,
446,Uniform,sst2,"[0, 1, 7, 11]",0.7970183486238532,0.7962237733315537,1000,872,1000,
447,Uniform,sst2,"[0, 1, 8, 9]",0.8107798165137615,0.8105241819794664,1000,872,1000,
448,Uniform,sst2,"[0, 1, 8, 10]",0.8130733944954128,0.8129352850311229,1000,872,1000,
449,Uniform,sst2,"[0, 1, 8, 11]",0.801605504587156,0.8011822709538389,1000,872,1000,
450,Uniform,sst2,"[0, 1, 9, 10]",0.8004587155963303,0.8000955630269523,1000,872,1000,
451,Uniform,sst2,"[0, 1, 9, 11]",0.801605504587156,0.8011822709538389,1000,872,1000,
452,Uniform,sst2,"[0, 1, 10, 11]",0.7993119266055045,0.7990407990691308,1000,872,1000,
453,Uniform,sst2,"[0, 2, 3, 4]",0.7717889908256881,0.7711982614734908,1000,872,1000,
454,Uniform,sst2,"[0, 2, 3, 5]",0.7878440366972477,0.7877141321210949,1000,872,1000,
455,Uniform,sst2,"[0, 2, 3, 6]",0.7786697247706422,0.778096806353687,1000,872,1000,
456,Uniform,sst2,"[0, 2, 3, 7]",0.7924311926605505,0.7921507693229296,1000,872,1000,
457,Uniform,sst2,"[0, 2, 3, 8]",0.8027522935779816,0.8026192989170987,1000,872,1000,
458,Uniform,sst2,"[0, 2, 3, 9]",0.7958715596330275,0.7958199773115061,1000,872,1000,
459,Uniform,sst2,"[0, 2, 3, 10]",0.7924311926605505,0.791988387529739,1000,872,1000,
460,Uniform,sst2,"[0, 2, 3, 11]",0.8096330275229358,0.8093590026699858,1000,872,1000,
461,Uniform,sst2,"[0, 2, 4, 5]",0.7694954128440367,0.769142606677297,1000,872,1000,
462,Uniform,sst2,"[0, 2, 4, 6]",0.7694954128440367,0.768303741758392,1000,872,1000,
463,Uniform,sst2,"[0, 2, 4, 7]",0.7889908256880734,0.7886480687650513,1000,872,1000,
464,Uniform,sst2,"[0, 2, 4, 8]",0.8027522935779816,0.8024318903673305,1000,872,1000,
465,Uniform,sst2,"[0, 2, 4, 9]",0.8073394495412844,0.8070621231840819,1000,872,1000,
466,Uniform,sst2,"[0, 2, 4, 10]",0.786697247706422,0.7864273808639454,1000,872,1000,
467,Uniform,sst2,"[0, 2, 4, 11]",0.7958715596330275,0.79531857051714,1000,872,1000,
468,Uniform,sst2,"[0, 2, 5, 6]",0.7706422018348624,0.7700208657495955,1000,872,1000,
469,Uniform,sst2,"[0, 2, 5, 7]",0.786697247706422,0.786525308204186,1000,872,1000,
470,Uniform,sst2,"[0, 2, 5, 8]",0.8130733944954128,0.8130003123701918,1000,872,1000,
471,Uniform,sst2,"[0, 2, 5, 9]",0.8027522935779816,0.8025027392935408,1000,872,1000,
472,Uniform,sst2,"[0, 2, 5, 10]",0.7981651376146789,0.7977561855929611,1000,872,1000,
473,Uniform,sst2,"[0, 2, 5, 11]",0.7993119266055045,0.7986392570002819,1000,872,1000,
474,Uniform,sst2,"[0, 2, 6, 7]",0.7798165137614679,0.7793703842832302,1000,872,1000,
475,Uniform,sst2,"[0, 2, 6, 8]",0.8073394495412844,0.8071272269411007,1000,872,1000,
476,Uniform,sst2,"[0, 2, 6, 9]",0.8084862385321101,0.8083447398785122,1000,872,1000,
477,Uniform,sst2,"[0, 2, 6, 10]",0.7912844036697247,0.7903733772687318,1000,872,1000,
478,Uniform,sst2,"[0, 2, 6, 11]",0.8004587155963303,0.7995251150066571,1000,872,1000,
479,Uniform,sst2,"[0, 2, 7, 8]",0.8027522935779816,0.8023098497463168,1000,872,1000,
480,Uniform,sst2,"[0, 2, 7, 9]",0.7912844036697247,0.7911436767611161,1000,872,1000,
481,Uniform,sst2,"[0, 2, 7, 10]",0.7901376146788991,0.7897343179526645,1000,872,1000,
482,Uniform,sst2,"[0, 2, 7, 11]",0.8130733944954128,0.8123416669663461,1000,872,1000,
483,Uniform,sst2,"[0, 2, 8, 9]",0.8176605504587156,0.8176219159147878,1000,872,1000,
484,Uniform,sst2,"[0, 2, 8, 10]",0.8038990825688074,0.803727304179706,1000,872,1000,
485,Uniform,sst2,"[0, 2, 8, 11]",0.8176605504587156,0.8175258301837334,1000,872,1000,
486,Uniform,sst2,"[0, 2, 9, 10]",0.8027522935779816,0.8023526359203937,1000,872,1000,
487,Uniform,sst2,"[0, 2, 9, 11]",0.8084862385321101,0.8078951052988684,1000,872,1000,
488,Uniform,sst2,"[0, 2, 10, 11]",0.8096330275229358,0.8093921786205105,1000,872,1000,
489,Uniform,sst2,"[0, 3, 4, 5]",0.7614678899082569,0.7608217003795793,1000,872,1000,
490,Uniform,sst2,"[0, 3, 4, 6]",0.7580275229357798,0.7564306148979826,1000,872,1000,
491,Uniform,sst2,"[0, 3, 4, 7]",0.7809633027522935,0.7807714333235315,1000,872,1000,
492,Uniform,sst2,"[0, 3, 4, 8]",0.7970183486238532,0.7968405429228536,1000,872,1000,
493,Uniform,sst2,"[0, 3, 4, 9]",0.7947247706422018,0.7944474459049966,1000,872,1000,
494,Uniform,sst2,"[0, 3, 4, 10]",0.7970183486238532,0.7961633742604812,1000,872,1000,
495,Uniform,sst2,"[0, 3, 4, 11]",0.7970183486238532,0.7963379913659996,1000,872,1000,
496,Uniform,sst2,"[0, 3, 5, 6]",0.7752293577981652,0.7745060727008048,1000,872,1000,
497,Uniform,sst2,"[0, 3, 5, 7]",0.7912844036697247,0.7910203404152584,1000,872,1000,
498,Uniform,sst2,"[0, 3, 5, 8]",0.8038990825688074,0.8038410079603828,1000,872,1000,
499,Uniform,sst2,"[0, 3, 5, 9]",0.8061926605504587,0.8060964640652399,1000,872,1000,
500,Uniform,sst2,"[0, 3, 5, 10]",0.7947247706422018,0.7942412334232306,1000,872,1000,
501,Uniform,sst2,"[0, 3, 5, 11]",0.7947247706422018,0.79386013555156,1000,872,1000,
502,Uniform,sst2,"[0, 3, 6, 7]",0.7706422018348624,0.769904155817148,1000,872,1000,
503,Uniform,sst2,"[0, 3, 6, 8]",0.7981651376146789,0.7977124043915801,1000,872,1000,
504,Uniform,sst2,"[0, 3, 6, 9]",0.7993119266055045,0.798839194687516,1000,872,1000,
505,Uniform,sst2,"[0, 3, 6, 10]",0.7935779816513762,0.7923305996945591,1000,872,1000,
506,Uniform,sst2,"[0, 3, 6, 11]",0.8061926605504587,0.8051907082446182,1000,872,1000,
507,Uniform,sst2,"[0, 3, 7, 8]",0.8084862385321101,0.8082275053973993,1000,872,1000,
508,Uniform,sst2,"[0, 3, 7, 9]",0.7901376146788991,0.7896432721589453,1000,872,1000,
509,Uniform,sst2,"[0, 3, 7, 10]",0.7958715596330275,0.7952146986772616,1000,872,1000,
510,Uniform,sst2,"[0, 3, 7, 11]",0.8119266055045872,0.8113702693984902,1000,872,1000,
511,Uniform,sst2,"[0, 3, 8, 9]",0.8176605504587156,0.8175258301837334,1000,872,1000,
512,Uniform,sst2,"[0, 3, 8, 10]",0.8153669724770642,0.8151487304153375,1000,872,1000,
513,Uniform,sst2,"[0, 3, 8, 11]",0.8314220183486238,0.8311942712180699,1000,872,1000,
514,Uniform,sst2,"[0, 3, 9, 10]",0.8153669724770642,0.8152052396077936,1000,872,1000,
515,Uniform,sst2,"[0, 3, 9, 11]",0.8107798165137615,0.8105861127232319,1000,872,1000,
516,Uniform,sst2,"[0, 3, 10, 11]",0.7958715596330275,0.7954136817142116,1000,872,1000,
517,Uniform,sst2,"[0, 4, 5, 6]",0.7557339449541285,0.7549799846027482,1000,872,1000,
518,Uniform,sst2,"[0, 4, 5, 7]",0.7511467889908257,0.7506159121212893,1000,872,1000,
519,Uniform,sst2,"[0, 4, 5, 8]",0.7729357798165137,0.7721436785811753,1000,872,1000,
520,Uniform,sst2,"[0, 4, 5, 9]",0.7614678899082569,0.7609328415536857,1000,872,1000,
521,Uniform,sst2,"[0, 4, 5, 10]",0.7729357798165137,0.7721436785811753,1000,872,1000,
522,Uniform,sst2,"[0, 4, 5, 11]",0.7763761467889908,0.7756266006574569,1000,872,1000,
523,Uniform,sst2,"[0, 4, 6, 7]",0.7534403669724771,0.7520816121360379,1000,872,1000,
524,Uniform,sst2,"[0, 4, 6, 8]",0.7729357798165137,0.7717996832846302,1000,872,1000,
525,Uniform,sst2,"[0, 4, 6, 9]",0.7775229357798165,0.7769202397771078,1000,872,1000,
526,Uniform,sst2,"[0, 4, 6, 10]",0.7775229357798165,0.7760965814346372,1000,872,1000,
527,Uniform,sst2,"[0, 4, 6, 11]",0.783256880733945,0.7821363541907268,1000,872,1000,
528,Uniform,sst2,"[0, 4, 7, 8]",0.7786697247706422,0.7773721099453934,1000,872,1000,
529,Uniform,sst2,"[0, 4, 7, 9]",0.7821100917431193,0.7814089480262904,1000,872,1000,
530,Uniform,sst2,"[0, 4, 7, 10]",0.786697247706422,0.7860108649099475,1000,872,1000,
